ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,11,10,1,,1,31,729,4,239,4239,1,,,952083985.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,13,10,1,,1,31,729,4,239,4239,1,,,107367200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,16,10,1,,1,31,729,4,239,4239,1,,,56085100.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,17,10,1,,1,31,729,4,239,4239,1,,,595200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,7,10,1,,1,31,729,4,239,4239,1,,,4306800.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,92,10,1,,1,31,729,4,239,4239,1,,,32000000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,94,10,1,,1,31,729,4,239,4239,1,,,10000000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,91,13,10,1,,1,31,729,4,239,4239,1,,,123169000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,13,10,1,,1,31,729,4,239,4239,1,,,69600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,14,10,1,,1,31,729,4,239,4239,1,,,15348600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
